id,username,title,artwork_url,description,last_modified,likes_count,permalink_url,reposts_count,sharing,uri,user_id,tracks,countTrack,duration,published_datetime,published_time
993245926,Presently Lifted 👑,2020 releases,,"Discord: https://discordapp.com/invite/wA2dFBc

Patreon: https://www.patreon.com/phuturecollective

Follow Presently Lifted on social media:
FB: https://www.facebook.com/presentlylifted
Twitter: https://twitter.com/PresentlyLifted
Instagram: https://www.instagram.com/presently_lifted/

Rise up by following our network:
https://soundcloud.com/phuturecollective
https://soundcloud.com/alwaysfamily
https://soundcloud.com/wearetyde
https://soundcloud.com/preconceivednotions
https://soundcloud.com/pil-society",2021-02-07T20:36:28Z,43,https://soundcloud.com/presentlylifted/sets/2020-releases,12,public,https://api.soundcloud.com/playlists/993245926,244692934,"915855403,924624244,910116436,754573252,881384632,870267097,897176167,837847807,746037718,760320295,741045037,824754709,777430054,746039803,762923203,754561615,759559606,790123765,765481585,771869434,758952091,837839005,855674920,942642925",24,1:14:47,2020-02-16T19:31:56.000Z,1 year ago
127307351,triple j Hack,It's not just men who go bald,,,2015-07-22T01:37:13Z,2,https://soundcloud.com/triple-j-hack/sets/its-not-just-men-who-go-bald-1,0,public,https://api.soundcloud.com/playlists/127307351,13888041,,0,8:35,2015-07-22T01:37:13.000Z,6 years ago
507543231,Rabble Media,"blét | Live on Hear Nebraska FM | April 23, 2018",https://i1.sndcdn.com/artworks-000341431461-or2r18-large.jpg,"Lincoln dream pop band blét returned to the KZUM to play stripped-down versions of tracks from their impressive sophomore LP 'Suddenly Able To See In The Dark,' out May 4, 2018. Listen to audio from their live Hear Nebraska FM session.",2018-04-27T18:21:26Z,0,https://soundcloud.com/rabblemedia/sets/blet-live-on-hear-nebraska-fm-april-23-2018,0,public,https://api.soundcloud.com/playlists/507543231,3739357,"436091421,436091394,436091343,436091307",4,30:52,2018-04-27T18:21:24.000Z,3 years ago
233242094,Qaliber,Distance EP,https://i1.sndcdn.com/artworks-000167229146-fcgqce-large.jpg,,2016-06-13T21:09:30Z,18,https://soundcloud.com/qaliber/sets/distance-ep,8,public,https://api.soundcloud.com/playlists/233242094,4273935,"268851717,268852111,268852116,268852215,268852369",5,19:47,2016-06-13T13:58:22.000Z,5 years ago
55179142,Michael Patti,Demo Reel Playlist,https://i1.sndcdn.com/artworks-000134701142-icymt7-large.jpg,"Michael Patti is a composer of music for media. He contributed original music scores for film, television, games and live events. Mostly recent projects include Blizzard Entertainment’s StarCraft 2: Legacy of the Void and music for the 2016 Summer Olympics in Rio. In 2015, Michael won the MPSE Golden Reel Award for original music for the League of Legends cinematic produced by Riot Games.
 
Michael is also the co-founder of sample library developer company Cinesamples, where they develop and distribute sample library instruments to composers around the world. He is also co-founder of Hollywood Scoring, a next-generation music production company in Los Angeles, created to offer the legendary musical resources of Hollywood to the world of new media.",2019-12-17T18:03:19Z,52,https://soundcloud.com/mpatti/sets/michael-patti-assorted-music-reel,1,public,https://api.soundcloud.com/playlists/55179142,264370,"287394191,287394193,287394185,287394180,287394176,245184038,238026224,172295746,172296217,172296524,172298054,172297904,172295660,172295769,172295716,172296009,172296554,172297285,172297244,221725294,172295096,172298430,172295095,172295158,172295197,172295092,172295138,172295113,172295852,172296209,172296173,172296764,172301348,172297306,172296939,172297257,172297517,172297523,172297532,172297567,172297665,172298910,172298941,172298825,729568375,729567565,729563806,729561787,729559960,729557974,729556093,729554497,729553027",53,1:47:39,2014-10-15T18:22:33.000Z,7 years ago
704193657,thetoyboxstudio,Fairhazel,,,2019-02-08T04:53:19Z,0,https://soundcloud.com/thetoyboxstudio/sets/fairhazel,0,public,https://api.soundcloud.com/playlists/704193657,2389667,,0,5:52,2019-02-08T04:53:19.000Z,2 years ago
1289339368,Great British Voices,Bethan at Great British Voices,https://i1.sndcdn.com/artworks-z15f86ziCpZlOTDr-0yUlXw-large.jpg,"To book Bethan for your next voiceover project, contact alex@greatbritishuk.com",2021-07-20T13:11:04Z,0,https://soundcloud.com/gb-voices-13826238/sets/bethan-at-great-british-voices,0,public,https://api.soundcloud.com/playlists/1289339368,377509589,"1090802056,1090801996,1090801921,1090801861",4,4:43,2021-07-20T13:11:00.000Z,3 months ago
106238489,Cancer Society NZ Website,Emotions (Maori),,"Practical suggestions about how to talk to others about cancer, treatment and how you're feeling.",2015-05-10T09:38:57Z,13,https://soundcloud.com/cancersocietynzwebsite/sets/emotions-maori,2,public,https://api.soundcloud.com/playlists/106238489,151744303,,0,1:21:03,2015-05-10T09:38:56.000Z,6 years ago
16430880,all inn records,"Verrina & Ventura - La Terra Trema (3x12"" LP) - Album Preview",https://i1.sndcdn.com/artworks-000064579226-2ox13f-large.jpg,"Format: 3x12"" Vinyl Only

LA TERRA TREMA by Giovanni Verrina & Germano Ventura is a musical marriage of restless souls and naughty hearts on the shrine of repetitive illusions. La Terra Trema - like the rest of the tracks - have borrowed their names from films originating from time of Neorealism - an Italian cinematic movement, born during the postwar era of early 1950’s-1960’s. ""The neorealism was a time of cultural change and social progress in Italy, these films presented contemporary stories and ideas, free of any sort of agenda, but more of a reflection of the times we’re living. This approach comes through in our music - no judgement, just observation - without any influence or comparisons, without following any scheme - it just is."" - says Verrina. 
La Terra Trema contains 13 tracks from the darker side, straight to dancefloors. Filled by contemporary electronica, slight percussives layered on mid-tempo techno and house basics.",2016-08-11T11:25:00Z,54,https://soundcloud.com/allinnrecords/sets/verrina-ventura-la-terra-trema,5,public,https://api.soundcloud.com/playlists/16430880,679067,,0,30:32,2013-12-06T05:53:22.000Z,8 years ago
1026231082,GotDembow.net,Antes De Morirme - Sombrrra Ft. Alfemz | REGGAETON 2020,,,2020-04-05T20:46:07Z,1,https://soundcloud.com/gotdembow/sets/antes-de-morirme-sombrrra-ft,2,public,https://api.soundcloud.com/playlists/1026231082,187886888,784924177,1,3:06,2020-04-05T20:46:07.000Z,1 year ago
1213970230,Indivision,Borderline,https://i1.sndcdn.com/artworks-IdDBhwQBLytbIu4q-XnvtDg-large.jpg,,2021-02-20T18:10:00Z,1,https://soundcloud.com/indivisionmsc/sets/borderline,0,public,https://api.soundcloud.com/playlists/1213970230,334840,"988675468,989541070",2,5:37,2021-02-20T18:03:35.000Z,8 months ago
2186313,gamespot,GamePlay,https://i1.sndcdn.com/artworks-000026514962-p7j7cl-large.jpg,"GameSpot's audio panel show, in which editors and guests discuss the latest news and demonstrate their gaming knowledge and intuition. ",2014-05-12T16:51:19Z,14,https://soundcloud.com/gamespot/sets/gameplay,3,public,https://api.soundcloud.com/playlists/2186313,4387582,"150427359,159319336",2,104:42:57,2012-07-03T21:46:49.000Z,9 years ago
1312616053,Candido Fernandez,clases de julio de 2021,,,2021-09-06T20:01:56Z,0,https://soundcloud.com/user-328491207-395314624/sets/clases-de-julio-de-2021,0,public,https://api.soundcloud.com/playlists/1312616053,369642212,"1119917311,1119917296,1119917281,1119917269,1119917266,1119917251,1119917239,1119917233,1119917227,1119917215,1119917212,1119917209,1119917206,1119917200,1119917191,1119917185,1119917176,1119917170",18,33:12:14,2021-09-06T20:01:56.000Z,1 month ago
277859162,cakkanuraga,I love japanese,,,2016-11-23T20:27:03Z,40,https://soundcloud.com/cakkanuraga/sets/i-love-japanese,7,public,https://api.soundcloud.com/playlists/277859162,28833453,"86967596,244451952",2,22:55,2016-11-23T20:27:03.000Z,5 years ago
297430117,Presently Lifted 👑,2017 releases,https://i1.sndcdn.com/artworks-000206232769-jqapco-large.jpg,"Art by Earth Unity Mandalas (check them out on facebook here: https://www.facebook.com/EarthUnityMandalas/

January: Indra x slphr. - Shattered . Download here : https://www.toneden.io/presentlylifted/post/indra-x-slphr-shattered

Stay Lifted <3",2018-12-09T02:05:08Z,24,https://soundcloud.com/presentlylifted/sets/2017-releases,4,public,https://api.soundcloud.com/playlists/297430117,244692934,"350722387,342781100,355175180,304310192,368163146,341028032,331380927,346605784,319639707,335419236,344669134,328437677,333754900,341768690,308925983",15,44:36,2017-02-04T18:13:33.000Z,4 years ago
289192464,Deutsche Grammophon,DG presents: Max Richter,https://i1.sndcdn.com/artworks-000201333743-q2gofg-large.jpg,"Following the success of SLEEP, Max Richter reveals his latest recording project – a new album entitled Three Worlds: music from Woolf Works and will be released on Deutsche Grammophon on 27th January. 

Enjoy in our latest playlist some of his greatest works like Sleep, Recomposed or The Blue Notebook.",2017-01-30T09:37:15Z,241,https://soundcloud.com/deutschegrammophon/sets/dg-presents-max-richter,24,public,https://api.soundcloud.com/playlists/289192464,3945382,"17556558,271227899,1626900,69311769,1626898,295507113,285986919,273239710",8,37:03,2017-01-10T11:46:09.000Z,4 years ago
20871457,MANZONEandSTRONG,M&S DJ MIXES,,"FACEBOOK | facebook.com/MANZONEandSTRONG
INSTAGRAM | instagram.com/ManzoneStrong
TWITTER | twitter.com/ManzoneStrong
SOUNDCLOUD | @MANZONEandSTRONG
MIXCLOUD | mixcloud.com/MANZONEandSTRONG",2021-07-08T21:27:00Z,463,https://soundcloud.com/manzoneandstrong/sets/dj-sets,71,public,https://api.soundcloud.com/playlists/20871457,76443,"1084114978,977786332,952530376,920433505,889636111,830776084,811655248,796351591,791044870,785117905,752865466,669875789,669875348,669871547,614924103,562881054,547970316,527328648,523507833,492645102,492640845,479581188,479573745,473749317,439187448,432910668,428414904,421548402,343130327,276988124,273407170,273384280,273362989,214028641,211580670,208442516,207646201,207645430,199803576,193160735,192533249,188375683,182178021,162306700,158851079,156165528,153564907,152060574,134775949,129575755,120825186,114467565,107807846,106387188,80841663,63998773,25198250,55712684,142952061,148571050,6058363,149495640,130939897,130937636,130941915,130914701,130910307,130903589,130900814,130890386,131059364,158154582",72,34:01:22,2014-01-22T09:36:35.000Z,7 years ago
564569667,VOLTAGE Records,Rodrick & Erich Von K. - In Orbit EP [VOLTAGE],https://i1.sndcdn.com/artworks-000376217997-19cz7x-large.jpg,"Dutch power unleashed  - In Orbit EP releases on July 20

VOLTAGE Records welcomes Dutchmen #Rodrick and #Erich #Von #K. who join forces for their debut release on our label with their 'In Orbit' EP. 

Consisting of two completely different in scent, vibe and feel tracks, this is a pure main room production, creating a really unique EP, absolutely referring to big crowds. 

'In Orbit', first track of the EP is atmospheric and filled with dark groove. The smart vocal shots and the clever use of synth chords in the long breaks are enriched with solid and crystal-clear drums, making it a melodic approach to modern Techno making it a peak time tune destined to rock the floor with its intelligent elements. 

Second track of the EP, 'Platform goodbyes' is way more sentimental in nature. Vocal touches, subtle metal percussions and a solid bassline perfectly unite over smart auto filters and improvising arrangement tricks to create a moody, yet and massive atmosphere. 


(Rodrick and Erich Von K are debuting to VOLTAGE.)",2018-07-19T09:54:58Z,11,https://soundcloud.com/voltagerecordings/sets/rodrick-erich-von-k-in-orbit-ep-voltage,2,public,https://api.soundcloud.com/playlists/564569667,290375180,"473764065,473764047",2,9:37,2018-07-19T09:54:54.000Z,3 years ago
250650542,Rooftop,Neither Here Nor There - Henry Phillips - AVAILABLE EVERYWHERE TODAY!,https://i1.sndcdn.com/artworks-000176842019-ynouvl-large.jpg,"A look at the new musical comedy album from comedian Henry Phillips(Punching The Clown).
",2016-08-19T15:57:58Z,12,https://soundcloud.com/rooftopcomedyproductions/sets/neither-here-nor-there-henry-phillips,1,public,https://api.soundcloud.com/playlists/250650542,5799792,,0,7:39,2016-08-19T15:57:58.000Z,5 years ago
513841443,Level BackUp,Level BackUp SPOILERCAST,,,2018-05-06T09:03:06Z,6,https://soundcloud.com/levelbackup/sets/level-backup-spoilercast,0,public,https://api.soundcloud.com/playlists/513841443,113133215,"438814473,439763760",2,2:08:32,2018-05-06T09:03:06.000Z,3 years ago
988773826,Trinity Music MP,"February 9, 2020",,,2020-02-10T19:32:32Z,0,https://soundcloud.com/trinity-music-mp/sets/february-9-2020,0,public,https://api.soundcloud.com/playlists/988773826,74024618,"758363578,758365834,758368750,758379829,758384896",5,21:49,2020-02-10T18:56:35.000Z,1 year ago
1040881468,Les Points / Gentrified Underground / Infoline,[GU003] Lumpex - H413.40ov21.C  EP,https://i1.sndcdn.com/artworks-W4NFLMUbxveKTc2Z-YYlYXw-large.jpg,"Gentrified Underground is back after its seminal compilation and exhibition on Drexciya last year. For its 3rd outing the label showcases blackmetal-, dungeon-synth- and acid influenced compositions by young polish producer Lumpex (Forbidden Planet). Cover by illustrations by
Elin Gonzalez and Walid El Barbir.",2020-06-18T08:50:42Z,28,https://soundcloud.com/lespoints/sets/lumpex-h41340ov21c-ep,1,public,https://api.soundcloud.com/playlists/1040881468,4080776,"808327996,808327987,808327981,808327972,808327966,808327945",6,39:21,2020-06-16T08:52:01.000Z,1 year ago
855042737,XXTraxx Records,CODE-277 / ROBERTO RATIGLIA,https://i1.sndcdn.com/artworks-000587674163-5qx9vp-large.jpg,Preview,2019-10-04T20:08:31Z,4,https://soundcloud.com/xxtraxx-records/sets/code-277-roberto-ratiglia,1,public,https://api.soundcloud.com/playlists/855042737,150740656,"671088137,671088338",2,4:00,2019-08-26T07:05:01.000Z,2 years ago
155500150,Official Marco Beltrami,Fantastic Four,https://i1.sndcdn.com/artworks-000132860853-ydy7u9-large.jpg,Original Score by Marco Beltrami and Phillip Glass,2015-10-15T23:24:19Z,8,https://soundcloud.com/officialmarcobeltrami/sets/fantastic-four,1,public,https://api.soundcloud.com/playlists/155500150,9655380,"228591376,228591372,228591369,228591365,228591361,228591357",6,11:10,2015-10-15T23:24:18.000Z,6 years ago
217413954,Generation Bass,Dj Doraemon - Apocalypse EP,https://i1.sndcdn.com/artworks-000158905604-j0ypli-large.jpg,"This artist from Portugal first caught our attention way back in about 2013 when he was about 15 years of age.  His productions range from Tarraxo, Afro Beat and Kuduro through to Kizomba. 

For this EP we’ve chosen some of his most brutal of tracks in a dark dystopian apocalyptic vein. 

When we first heard these tracks, they just blew our minds with their immense power and unique sound.  The tracks exhibit a raw, unpolished demo-like quality which we would not change for the world. They also demonstrate a maturity way beyond the 15 years of age of the producer when he made some of these tracks.  

The brutal beauty of these tracks is further mythologized by the fact that pre-masters or wavs just don’t exist anymore as Dj Doraemon’s computer crashed and he also did not back up any of his stuff.  

So we are left with just the unmastered MP3’s in 160kbps!  You must think we’re mad but this fact didn’t deter us from releasing this EP because this is essential music that needs to be heard and which we must have on our label regardless of quality and bit rate.  It also ties in with the way in which a lot of underground artists of African heritage actually drop their tracks without giving a f**k as to bit rate.  Now that might mean an epic fail on a great sound system but paradoxically this is the real deal in many ways!

Over the 5 tracks Dj Doraemon creates distorted polyrhythmic beats interspersed with gun shots, sirens, bells that toll for thee, animated voices, crash cymbals, screams, groans and static interference. There’s a naiveté and doom laden atmospherics to create bleak yet enthralling imagery.  

3 of the tracks belong to the Tarraxo genre whilst the latter 3 to Kuduro.  This is a name to watch out for in the future but we couldn’t wait and so here he is in all of his rawness!

BIO:
Dj Doraemon aka Ivan Lima is from Cova Da Moura, Lisboa, Portugal.  He is now 18 years of age but started producing at the age of 10 after he saw a friend working in FL Studio 4.  He feels he has developed his own style and vibe but also acknowledges that he so much more to learn.

GBEP00072

https://soundcloud.com/ivan-lima-1

https://www.facebook.com/ivan.lima.7503

https://www.facebook.com/pages/Dj-Doraemon
/1448966732036114?ref=aymt_homepage_panel
",2016-04-21T16:25:39Z,145,https://soundcloud.com/generation-bass-1/sets/dj-doraemon-apocalypse-ep,11,public,https://api.soundcloud.com/playlists/217413954,1519675,"259866024,259865875,259865498,259865231,259864977,259864602",6,17:54,2016-04-19T16:47:25.000Z,5 years ago
1028387251,benztownradio,Hit West 2020 - Jingle Package,https://i1.sndcdn.com/artworks-6xDH8Lop6QGvWhYt-QwvXxA-large.jpg,Hit West 2020 Jingle Package produced by Benztown,2020-04-08T19:31:54Z,6,https://soundcloud.com/benztownradio/sets/hit-west-2020-jingle-package,2,public,https://api.soundcloud.com/playlists/1028387251,30486347,"793993306,793993276,793993258,793993246,793993225,793993216,793993210",7,3:23,2020-04-08T19:31:53.000Z,1 year ago
47571960,Radio Moody,Entre Amigos,https://i1.sndcdn.com/artworks-000088545166-v95brn-large.jpg,"Entre Amigos es un espacio diseñado para conversar sobre cualquier tema, con diferentes puntos de vista y siempre en diálogo con la tradición judeocristiana. La posibilidad de pensar diferente, y aún así mantener la amistad y el diálogo, no ha caracterizado al cristianismo. Sin abandonar las raíces históricas del Evangelio, Entre Amigos propone conversar de todo, considerarlo todo y retener siempre lo mejor. Conversamos sobre temas poco considerados en los púlpitos, pero que representan el quehacer humano en un mundo en el que nada escapa de la realidad de Dios. Entre Amigos es coproducido por Radio Moody y Ministerio Reforma.",2020-11-13T22:05:33Z,10,https://soundcloud.com/radiomoody/sets/entre-amigos,0,public,https://api.soundcloud.com/playlists/47571960,19324781,"883279906,887882332,891812122,895720819,899200129,903560725,907474495,911918350,916868602,920435497,924837238,928865671",12,58:05:37,2014-08-19T19:44:54.000Z,7 years ago
1317103267,Cellar Live,LANDAU - Live In Las Vegas,https://i1.sndcdn.com/artworks-HcYvyHtvPW09bvea-iBePTg-large.jpg,,2021-09-16T03:19:44Z,0,https://soundcloud.com/cellarlive/sets/landau-live-in-las-vegas,0,public,https://api.soundcloud.com/playlists/1317103267,100229064,"1125449413,1125449398,1125449383,1125449371,1125449359,1125449347,1125449335,1125449320,1125449305,1125449290,1125449287,1125449281,1125449266",13,19:30,2021-09-16T03:19:42.000Z,1 month ago
214070047,XXTraxx Records,Code-T 12 / Release 12.05.2016,https://i1.sndcdn.com/artworks-000157236919-41zx9s-large.jpg,Release Preview,2016-05-14T08:27:10Z,1,https://soundcloud.com/xxtraxx-records/sets/code-t-12-release-12-05-2016,0,public,https://api.soundcloud.com/playlists/214070047,150740656,,0,6:00,2016-04-09T05:40:12.000Z,5 years ago
34114825,VOAThai,ข่าวสดสายตรงจากวีโอเอ ภาคภาษาไทย 6:30 – 7:00 น. #4,https://i1.sndcdn.com/artworks-000078910132-wzvawb-large.jpg,,2014-05-09T10:02:43Z,0,https://soundcloud.com/voathai/sets/6-30-7-00-4,1,public,https://api.soundcloud.com/playlists/34114825,35381105,,0,10:37:37,2014-05-09T10:02:43.000Z,7 years ago
16415965,DJ ZOOM NYC,Single Tracks,,,2013-12-06T11:58:35Z,1,https://soundcloud.com/djzoomnyc/sets/singles,2,public,https://api.soundcloud.com/playlists/16415965,5573770,"123372966,120294599,124202701,124887406,126629381,131968282,138361529,144884138,151007249",9,50:10,2013-12-06T01:40:22.000Z,8 years ago
1045705261,Liquid Earth,LE001,,,2020-05-23T16:30:24Z,52,https://soundcloud.com/liquidearthmusic/sets/le001,6,public,https://api.soundcloud.com/playlists/1045705261,1761104,810907771,1,10:00,2020-05-05T15:41:50.000Z,1 year ago
1172316601,UBUTUMWA BWA KRISTO,GUTORANYWA,,,2020-12-04T18:26:52Z,0,https://soundcloud.com/christ_our_righteousness/sets/gutoranywa,0,public,https://api.soundcloud.com/playlists/1172316601,205433260,"940225075,940225924,940226305,940227181,941361430,941361745",6,4:44:43,2020-12-02T23:18:42.000Z,11 months ago
512057283,The Lemme Listen Podcasts,See Cool Sequel,,,2018-05-03T20:01:40Z,5,https://soundcloud.com/lemme-listen/sets/see-cool-sequel,1,public,https://api.soundcloud.com/playlists/512057283,104866711,"438961602,427473618",2,2:32:25,2018-05-03T20:01:40.000Z,3 years ago
950330020,What They Want,GRAMMY BAG FREESTYLE (Prod. Russ),,,2019-12-22T08:56:03Z,22,https://soundcloud.com/russ-zoo-the-flute-song/sets/grammy-bag-freestyle-prod-russ,4,public,https://api.soundcloud.com/playlists/950330020,462741606,684948811,1,1:47,2019-12-22T08:56:03.000Z,1 year ago
534973737,BARZ!,Infinite,,,2018-06-06T09:00:24Z,164,https://soundcloud.com/user_992039840/sets/infinite,14,public,https://api.soundcloud.com/playlists/534973737,427849848,301194104,1,4:11,2018-06-06T09:00:24.000Z,3 years ago
22269079,Ozodlik Radiosi,Аудио мақолалар - Феврал,,,2014-02-04T10:25:27Z,0,https://soundcloud.com/ozodlikradiosi/sets/fzyweutojpi9,0,public,https://api.soundcloud.com/playlists/22269079,22123025,,0,11:56:35,2014-02-04T10:25:27.000Z,7 years ago
41352700,Phoenix Down Recording,SPGF PsB in order REAL,,,2014-06-25T14:15:42Z,2,https://soundcloud.com/phoenixdownrecording/sets/spgf-psb-in-order-real,0,public,https://api.soundcloud.com/playlists/41352700,14878477,,0,12:09,2014-06-25T14:15:42.000Z,7 years ago
1145275690,JAKAZiD,Original tracks,,,2021-10-23T10:49:04Z,46,https://soundcloud.com/jakazid/sets/original-tracks,3,public,https://api.soundcloud.com/playlists/1145275690,525215,"1146579070,1112833981,1090724230,1041045265,1041327826,1032590782,912199009,876327916,867783304,688406851,529161435,371293691,325583921,276442993,104160481,199208785,165649640,167021019,169661653,170619814,90227954,122793242,87810880,63007613,45991876,19314456,15250425,2418438",28,1:35:04,2020-10-13T22:35:14.000Z,1 year ago
637853547,VOLTAGE Records,The Armory: EXISTENCE,https://i1.sndcdn.com/artworks-000434365101-fc7uft-large.jpg,"The Armory: EXISTENCE rewrites rules of diversity in Techno
VOLTAGE Records proudly presents The Armory: EXISTENCE, our 3rd consecutive VA.
Dedicated to serve our purpose and support artists on the rise, this VA is sculpted upon our fundamental principles.
11 different tracks from 11 artists from all over the world, with completely different influences and music backgrounds create an explosive collection of music suitable for every part of the night or day.
Furthering the VOLTAGE support concept, the continuous mix was compiled by one of our artists, Ukrainian star Skober, thus adding weight to the release.
The Armory: EXISTENCE provides music that you will definitely have to listen carefully. Selections have been made over a period of months, and all of the tracks are different in character, sound, purpose and style.
So put on your headphones, an pick your weapon! Welcome to VOLTAGE. Welcome to Techno, redefined.",2018-11-05T19:29:12Z,23,https://soundcloud.com/voltagerecordings/sets/the-armory-existence-1,3,public,https://api.soundcloud.com/playlists/637853547,290375180,"525251631,525232260,525230586,525231672,525228747,525228690,525228630,525228567,525228519,525228486,525228429,525228381",12,1:47:11,2018-11-05T19:29:12.000Z,3 years ago
395292713,MTV,MTV Radar: Take No L's,https://i1.sndcdn.com/artworks-000268330052-58dlwg-large.jpg,"featured artist: tierra whack (@tierrawhack)
artwork & playlist by: hardaway (@hardawayallday)",2017-12-11T19:26:04Z,22,https://soundcloud.com/mtvofficial/sets/mtv-radar-take-no-ls,5,public,https://api.soundcloud.com/playlists/395292713,3002666,"345671393,337882262,294656176,325037787,366780950,170036661,365158982,363516341,357366572,337887275,316346217,362329895,358510127,365315627,347862699,363556604,365906555,366336752,363061448,366853055,302582894,321560191,313706560,318667170,291393732,359001479,361391966,361852898",28,1:36:53,2017-12-11T19:19:58.000Z,3 years ago
26752139,The Dinner Party Download,"Episode 243: Portlandia, Pharrell Williams, and Much MØ",https://i1.sndcdn.com/artworks-000073559930-tpw10s-large.jpg,"
This week: Portlandia duo Carrie Brownstein and Fred Armisen open up about hot-tubs, underwear, and weddings … Music multi-hyphenate Pharrell Williams explains his ‘exotic rainbow’ of ‘Happy’ness …  Danish electro-pop phenom Mø spins us a party playlist… author Cari Lynn tells the tale of a NoLa birthday party of ill-repute… How the grandest experiment in scientific history speaks to our common humanity … Brendan tests out a musical instrument kids’ll really, really want to practice (and eat) … We pour one out for Broadway’s biggest flop… The Brian Eno of Druids …  And boogie humor.

http://www.dinnerpartydownload.org/episodes/243/",2014-04-02T19:00:50Z,8,https://soundcloud.com/the-dinner-party/sets/episode-243,1,public,https://api.soundcloud.com/playlists/26752139,11027262,,0,48:08,2014-03-15T00:42:43.000Z,7 years ago
1221275767,Indivision,Indivision - Everything Will Be OK,,,2021-03-07T18:10:38Z,2,https://soundcloud.com/indivisionmsc/sets/indivision-everything-will-2,0,public,https://api.soundcloud.com/playlists/1221275767,334840,"999025894,999023530",2,7:38,2021-03-05T07:22:59.000Z,8 months ago
29097557,VOA Deewa,خبرونه - 0330 #3,https://i1.sndcdn.com/artworks-000075425264-ft4rc1-large.jpg,,2014-04-03T04:21:38Z,0,https://soundcloud.com/voa-deewa/sets/0330-3,0,public,https://api.soundcloud.com/playlists/29097557,35923033,"105037526,101675058",2,46:58:41,2014-04-03T04:21:38.000Z,7 years ago
534974223,BARZ!,Bad Influence (album),,,2018-06-06T09:01:22Z,144,https://soundcloud.com/user_992039840/sets/bad-influence-album,11,public,https://api.soundcloud.com/playlists/534974223,427849848,256257265,1,3:38,2018-06-06T09:01:22.000Z,3 years ago
163974882,triple j Hack,Hack #7,https://i1.sndcdn.com/artworks-000135657960-z9l9um-large.jpg,,2015-11-10T08:42:56Z,4,https://soundcloud.com/triple-j-hack/sets/hack-7,0,public,https://api.soundcloud.com/playlists/163974882,13888041,,0,7:29:26,2015-11-10T08:42:56.000Z,6 years ago
221568726,ZimOnline Radio Shows,ZeipNet Parliamentary Evidence Series (Climate Change),https://i1.sndcdn.com/artworks-000161120856-ylh5ae-large.jpg,Keynote Speeches on ZeipNet Parliamentary Evidence series (Climate Change) plus interviews.,2016-05-02T23:22:57Z,0,https://soundcloud.com/zimonline-radio-shows/sets/zeipnet-parliamentary-evidence-series-climate-change,1,public,https://api.soundcloud.com/playlists/221568726,7590907,,0,37:23,2016-05-02T23:22:50.000Z,5 years ago
1041570175,Terrorlord,Gabberbox the compilation,,,2020-04-28T19:36:59Z,4,https://soundcloud.com/terrorlord/sets/gabberbox-the-compilation,2,public,https://api.soundcloud.com/playlists/1041570175,37800089,"809182387,809182381,809182378,809182369,809182363,809182354,809182348,809182342,809182336,809182330",10,48:14,2020-04-28T19:36:59.000Z,1 year ago
5922241,Fifi & Dave,The Great Gatsby's Tobey Maguire,,Part of  Matt & Jo's chat with the cast of The Great Gatsby.,2013-05-22T01:52:29Z,6,https://soundcloud.com/fifidave/sets/the-great-gatsbys-tobey,2,public,https://api.soundcloud.com/playlists/5922241,9354594,,0,4:58,2013-05-22T01:52:07.000Z,8 years ago
1317743986,Old Meg's Hum,20210917,,,2021-09-17T11:49:29Z,0,https://soundcloud.com/megumi-imai-221995040/sets/20210917a,0,public,https://api.soundcloud.com/playlists/1317743986,255675980,"1126306519,1126306480",2,3:40,2021-09-17T11:49:29.000Z,1 month ago
746209479,AmmarTV,Syaikh Abdurahman Al Ausy,,,2019-04-05T10:55:42Z,14,https://soundcloud.com/ammartv/sets/syaikh-abdurahman-al-ausy,3,public,https://api.soundcloud.com/playlists/746209479,191859727,,0,6:01,2019-04-05T10:55:42.000Z,2 years ago
1282189639,Cellar Live,ROSS TAGGART TRIO - Presenting,https://i1.sndcdn.com/artworks-k5FlCTqC8OzzwuLM-bga1cQ-large.jpg,,2021-07-04T22:15:19Z,0,https://soundcloud.com/cellarlive/sets/ross-taggart-trio-presenting-1,0,public,https://api.soundcloud.com/playlists/1282189639,100229064,"1081472500,1081472470,1081472443,1081472428,1081472419,1081472410,1081472401,1081472371,1081472350",9,13:30,2021-07-04T22:15:17.000Z,4 months ago
1044702403,GotDembow.net,"Khris Martino - Past, Present & Future | REGGAETON 2020",,,2020-05-03T21:58:51Z,0,https://soundcloud.com/gotdembow/sets/khris-martino-past-present,0,public,https://api.soundcloud.com/playlists/1044702403,187886888,809326153,1,3:37,2020-05-03T21:58:51.000Z,1 year ago
1018677928,Liquid Earth,"Mixes, Live Recordings & Podcasts",,,2021-09-02T05:40:15Z,23,https://soundcloud.com/liquidearthmusic/sets/mix-master-extraordinaire,5,public,https://api.soundcloud.com/playlists/1018677928,1761104,"1106526535,1010157481,592898553,708710830,723628720,681761840,762606340,721673707,521594454,375364544,344346296,428315058,436064022,334738590,343908763,416026371,466194105,491334273,573573696,582069801,655181891",21,26:55:09,2020-03-25T18:23:10.000Z,1 year ago
